Date,Open,High,Low,Close,Adj Close,Volume
1997-01-16,7.875000,8.375000,7.750000,7.875000,5.521586,70900
1997-01-17,7.875000,8.375000,7.875000,7.875000,5.521586,76200
1997-01-20,8.000000,8.250000,7.625000,8.000000,5.609230,70400
1997-01-21,8.125000,8.375000,7.750000,8.125000,5.696873,68400
1997-01-22,8.125000,8.250000,7.750000,8.125000,5.696873,88300
1997-01-23,8.000000,8.250000,7.875000,8.000000,5.609230,72000
1997-01-24,8.375000,8.375000,7.625000,8.375000,5.872161,63000
1997-01-27,8.125000,8.375000,7.625000,8.125000,5.696873,35300
1997-01-28,7.750000,8.250000,7.625000,7.750000,5.433940,51300
1997-01-29,8.000000,8.000000,7.500000,8.000000,5.609230,51200
1997-01-30,8.000000,8.250000,7.625000,8.000000,5.609230,113300
1997-01-31,8.000000,8.375000,7.875000,8.000000,5.609230,74600
1997-02-03,8.500000,8.500000,8.000000,8.500000,5.959805,33400
1997-02-04,8.000000,8.500000,8.000000,8.000000,5.609230,37900
1997-02-05,8.000000,8.500000,7.937500,8.000000,5.609230,29000
1997-02-06,8.000000,8.375000,7.875000,8.000000,5.609230,44500
1997-02-07,8.250000,8.250000,7.750000,8.250000,5.784518,32200
1997-02-10,7.875000,8.375000,7.750000,7.875000,5.521586,50000
1997-02-11,8.250000,8.250000,7.812500,8.250000,5.784518,48600
1997-02-12,8.250000,8.250000,7.875000,8.250000,5.784518,95700
1997-02-13,8.171800,8.250000,7.875000,8.171800,5.729688,38000
1997-02-14,8.375000,8.625000,8.000000,8.375000,5.872161,62100
1997-02-18,8.250000,8.625000,8.000000,8.250000,5.784518,51500
1997-02-19,8.500000,8.500000,7.875000,8.500000,5.959805,39200
1997-02-20,8.375000,8.625000,8.000000,8.375000,5.872161,132900
1997-02-21,8.625000,8.625000,8.250000,8.625000,6.047450,34100
1997-02-24,8.421800,8.875000,8.375000,8.421800,5.904977,29200
1997-02-25,8.375000,8.750000,8.125000,8.375000,5.872161,45200
1997-02-26,8.500000,8.750000,8.250000,8.500000,5.959805,43800
1997-02-27,8.625000,9.000000,8.375000,8.625000,6.047450,38500
1997-02-28,8.875000,8.875000,8.500000,8.875000,6.222738,41900
1997-03-03,8.546800,8.875000,8.500000,8.546800,5.992620,83600
1997-03-04,8.625000,9.000000,8.500000,8.625000,6.047450,43500
1997-03-05,8.500000,8.875000,8.375000,8.500000,5.959805,35200
1997-03-06,8.875000,9.000000,8.546800,8.875000,6.222738,34700
1997-03-07,9.250000,9.250000,8.671800,9.250000,6.485672,72900
1997-03-10,9.000000,9.375000,8.875000,9.000000,6.310381,58900
1997-03-11,9.000000,9.375000,8.875000,9.000000,6.310381,89300
1997-03-12,8.750000,9.000000,8.625000,8.750000,6.135094,20200
1997-03-13,8.750000,9.125000,8.500000,8.750000,6.135094,19400
1997-03-14,8.750000,8.875000,8.375000,8.750000,6.135094,19700
1997-03-17,8.625000,8.875000,8.500000,8.625000,6.047450,25800
1997-03-18,8.750000,9.000000,8.625000,8.750000,6.135094,24700
1997-03-19,8.750000,9.125000,8.625000,8.750000,6.135094,61700
1997-03-20,8.750000,9.125000,8.625000,8.750000,6.135094,69900
1997-03-21,8.625000,8.875000,8.500000,8.625000,6.047450,13500
1997-03-24,8.625000,9.000000,8.500000,8.625000,6.047450,51000
1997-03-25,8.875000,9.125000,8.500000,8.875000,6.272083,81100
1997-03-26,9.000000,9.125000,8.750000,9.000000,6.360422,96700
1997-03-27,8.750000,9.125000,8.671800,8.750000,6.183745,32500
1997-03-31,8.750000,9.125000,8.500000,8.750000,6.183745,27700
1997-04-01,9.000000,9.250000,8.750000,9.000000,6.360422,111200
1997-04-02,8.875000,9.250000,8.750000,8.875000,6.272083,35200
1997-04-03,8.875000,9.250000,8.875000,8.875000,6.272083,41400
1997-04-04,8.875000,9.250000,8.750000,8.875000,6.272083,29500
1997-04-07,9.000000,9.125000,8.625000,9.000000,6.360422,30800
1997-04-08,8.875000,9.125000,8.750000,8.875000,6.272083,69900
1997-04-09,9.000000,9.250000,8.750000,9.000000,6.360422,67500
1997-04-10,9.000000,9.250000,8.750000,9.000000,6.360422,26300
1997-04-11,9.000000,9.375000,8.875000,9.000000,6.360422,48500
1997-04-14,9.000000,9.375000,8.875000,9.000000,6.360422,21300
1997-04-15,8.875000,9.125000,8.750000,8.875000,6.272083,75700
1997-04-16,8.750000,9.125000,8.750000,8.750000,6.183745,84200
1997-04-17,8.671800,9.125000,8.625000,8.671800,6.128481,39200
1997-04-18,8.750000,9.000000,8.671800,8.750000,6.183745,21800
1997-04-21,8.875000,9.125000,8.750000,8.875000,6.272083,39800
1997-04-22,8.750000,9.000000,8.625000,8.750000,6.183745,21100
1997-04-23,8.875000,9.125000,8.671800,8.875000,6.272083,28900
1997-04-24,9.000000,9.125000,8.750000,9.000000,6.360422,141900
1997-04-25,9.000000,9.250000,8.750000,9.000000,6.360422,180600
1997-04-28,8.875000,9.250000,8.750000,8.875000,6.272083,133400
1997-04-29,9.125000,9.250000,8.750000,9.125000,6.448762,159500
1997-04-30,8.937500,9.250000,8.875000,8.937500,6.316252,80200
1997-05-01,8.875000,9.250000,8.875000,8.875000,6.272083,90400
1997-05-02,9.000000,9.250000,8.875000,9.000000,6.360422,17200
1997-05-05,9.000000,9.250000,8.875000,9.000000,6.360422,64800
1997-05-06,9.000000,9.000000,9.000000,9.000000,6.360422,0
1997-05-07,9.250000,9.500000,9.000000,9.250000,6.537102,30300
1997-05-08,9.250000,9.687500,9.000000,9.250000,6.537102,78000
1997-05-09,9.375000,9.750000,9.125000,9.375000,6.625440,126600
1997-05-12,9.375000,9.625000,9.171800,9.375000,6.625440,90400
1997-05-13,9.625000,9.750000,9.000000,9.625000,6.802118,90800
1997-05-14,9.625000,9.750000,9.250000,9.625000,6.802118,55800
1997-05-15,9.250000,9.625000,9.250000,9.250000,6.537102,32500
1997-05-16,9.375000,9.625000,9.000000,9.375000,6.625440,136700
1997-05-19,9.000000,9.625000,9.000000,9.000000,6.360422,72800
1997-05-20,9.546800,9.546800,9.125000,9.546800,6.746853,61700
1997-05-21,9.296800,9.375000,9.000000,9.296800,6.570176,25300
1997-05-22,9.000000,9.375000,9.000000,9.000000,6.360422,29400
1997-05-23,9.296800,9.750000,9.250000,9.296800,6.570176,97800
1997-05-27,9.296800,9.750000,9.250000,9.296800,6.570176,64800
1997-05-28,9.625000,9.750000,9.250000,9.625000,6.802118,38400
1997-05-29,9.437500,9.750000,9.375000,9.437500,6.669609,18700
1997-05-30,9.625000,9.875000,9.375000,9.625000,6.802118,39500
1997-06-02,9.500000,9.750000,9.375000,9.500000,6.713780,20200
1997-06-03,9.625000,10.000000,9.500000,9.625000,6.802118,89600
1997-06-04,10.000000,10.375000,9.750000,10.000000,7.067137,91300
1997-06-05,10.125000,10.500000,10.000000,10.125000,7.155477,91800
1997-06-06,10.250000,10.500000,9.625000,10.250000,7.243814,64700
1997-06-09,10.375000,10.750000,10.125000,10.375000,7.332155,68300
1997-06-10,10.296800,10.750000,10.250000,10.296800,7.276889,131900
1997-06-11,10.546800,11.125000,10.375000,10.546800,7.453567,57500
1997-06-12,10.375000,10.750000,10.250000,10.375000,7.332155,29800
1997-06-13,10.375000,10.500000,10.000000,10.375000,7.332155,52300
1997-06-16,10.125000,10.750000,10.125000,10.125000,7.155477,116600
1997-06-17,10.750000,10.750000,10.125000,10.750000,7.597173,174200
1997-06-18,10.375000,10.625000,10.250000,10.375000,7.332155,145700
1997-06-19,10.000000,10.500000,10.000000,10.000000,7.067137,53400
1997-06-20,10.125000,10.500000,10.000000,10.125000,7.155477,77800
1997-06-23,10.125000,10.625000,10.125000,10.125000,7.155477,34000
1997-06-24,10.250000,10.500000,10.125000,10.250000,7.243814,24600
1997-06-25,10.375000,10.625000,10.125000,10.375000,7.332155,33200
1997-06-26,10.250000,10.625000,10.125000,10.250000,7.243814,26500
1997-06-27,10.125000,10.625000,10.000000,10.125000,7.155477,20400
1997-06-30,10.250000,10.750000,10.250000,10.250000,7.243814,27300
1997-07-01,10.375000,10.500000,10.000000,10.375000,7.332155,53900
1997-07-02,10.000000,10.500000,10.000000,10.000000,7.067137,24400
1997-07-03,10.125000,10.375000,10.000000,10.125000,7.155477,9600
1997-07-07,10.375000,10.500000,9.875000,10.375000,7.332155,78800
1997-07-08,10.375000,10.500000,10.000000,10.375000,7.332155,39300
1997-07-09,10.296800,10.500000,10.046800,10.296800,7.276889,47400
1997-07-10,10.812500,11.125000,10.500000,10.812500,7.641343,100800
1997-07-11,10.875000,11.500000,10.875000,10.875000,7.685513,90100
1997-07-14,11.125000,11.500000,8.125000,11.125000,7.862192,59800
1997-07-15,11.000000,11.375000,10.750000,11.000000,7.773848,71900
1997-07-16,11.250000,12.000000,11.000000,11.250000,7.950528,52200
1997-07-17,11.250000,11.250000,11.250000,11.250000,7.950528,0
1997-07-18,11.250000,11.750000,11.250000,11.250000,7.950528,66000
1997-07-21,11.375000,11.750000,11.296800,11.375000,8.038866,36700
1997-07-22,11.125000,11.500000,11.000000,11.125000,7.862192,25400
1997-07-23,11.375000,11.625000,11.250000,11.375000,8.038866,37800
1997-07-24,11.500000,12.000000,11.500000,11.500000,8.127209,63800
1997-07-25,11.625000,12.000000,11.375000,11.625000,8.215547,50600
1997-07-28,12.250000,12.375000,11.750000,12.250000,8.657244,94500
1997-07-29,12.125000,12.812500,12.000000,12.125000,8.568903,31500
1997-07-30,12.125000,12.125000,12.125000,12.125000,8.568903,0
1997-07-31,12.125000,12.875000,12.125000,12.125000,8.568903,41100
1997-08-01,12.125000,12.125000,12.125000,12.125000,8.568903,0
1997-08-04,11.671800,12.125000,10.750000,11.671800,8.248620,20600
1997-08-05,11.625000,12.125000,11.625000,11.625000,8.215547,19900
1997-08-06,11.875000,12.250000,11.625000,11.875000,8.392224,21700
1997-08-07,12.000000,12.000000,11.546800,12.000000,8.480566,23300
1997-08-08,11.500000,12.125000,11.250000,11.500000,8.127209,23200
1997-08-11,11.250000,11.500000,11.125000,11.250000,7.950528,10800
1997-08-12,11.546800,12.125000,11.250000,11.546800,8.160281,136800
1997-08-13,11.625000,11.875000,10.375000,11.625000,8.215547,7200
1997-08-14,11.625000,11.875000,11.375000,11.625000,8.215547,15200
1997-08-15,11.625000,12.250000,11.500000,11.625000,8.215547,13200
1997-08-18,11.500000,11.875000,11.375000,11.500000,8.127209,35600
1997-08-19,11.125000,11.625000,11.125000,11.125000,7.862192,24500
1997-08-20,11.750000,11.750000,11.250000,11.750000,8.303885,21600
1997-08-21,10.875000,11.500000,10.875000,10.875000,7.685513,19100
1997-08-22,10.875000,11.375000,10.875000,10.875000,7.685513,28900
1997-08-25,10.750000,11.250000,10.750000,10.750000,7.597173,126100
1997-08-26,11.250000,11.375000,10.875000,11.250000,7.950528,98400
1997-08-27,10.875000,11.375000,10.875000,10.875000,7.685513,37600
1997-08-28,10.250000,10.625000,10.250000,10.250000,7.243814,9300
1997-08-29,10.125000,10.500000,10.000000,10.125000,7.155477,20700
1997-09-02,10.750000,11.000000,10.500000,10.750000,7.597173,27300
1997-09-03,11.125000,11.625000,11.125000,11.125000,7.862192,39800
1997-09-04,10.875000,11.250000,10.500000,10.875000,7.685513,23600
1997-09-05,10.750000,11.125000,10.625000,10.750000,7.597173,34500
1997-09-08,11.000000,11.750000,10.875000,11.000000,7.773848,87000
1997-09-09,11.250000,11.250000,10.875000,11.250000,7.950528,31600
1997-09-10,11.250000,11.250000,10.750000,11.250000,7.950528,23700
1997-09-11,10.625000,10.875000,10.125000,10.625000,7.508832,91800
1997-09-12,10.750000,11.000000,10.625000,10.750000,7.597173,58700
1997-09-15,10.875000,11.125000,10.625000,10.875000,7.685513,22500
1997-09-16,10.875000,10.875000,10.875000,10.875000,7.685513,0
1997-09-17,11.125000,11.500000,10.750000,11.125000,7.862192,21600
1997-09-18,11.125000,11.125000,11.125000,11.125000,7.862192,0
1997-09-19,11.750000,11.875000,11.250000,11.750000,8.303885,49200
1997-09-22,11.500000,11.875000,11.250000,11.500000,8.127209,44900
1997-09-23,11.375000,11.875000,11.375000,11.375000,8.038866,12000
1997-09-24,11.875000,12.250000,11.750000,11.875000,8.392224,56300
1997-09-25,11.671800,12.000000,11.625000,11.671800,8.290734,26600
1997-09-26,11.875000,11.875000,11.500000,11.875000,8.435070,9500
1997-09-29,11.875000,11.875000,11.875000,11.875000,8.435070,0
1997-09-30,11.375000,12.000000,11.375000,11.375000,8.079906,10500
1997-10-01,12.250000,12.500000,11.875000,12.250000,8.701440,32200
1997-10-02,12.046800,12.500000,11.875000,12.046800,8.557103,7800
1997-10-03,12.250000,12.375000,11.750000,12.250000,8.701440,36100
1997-10-06,11.875000,12.375000,11.875000,11.875000,8.435070,96100
1997-10-07,12.125000,12.125000,11.750000,12.125000,8.612653,20200
1997-10-08,12.125000,12.375000,11.875000,12.125000,8.612653,16400
1997-10-09,12.250000,12.375000,11.875000,12.250000,8.701440,37400
1997-10-10,12.000000,12.375000,12.000000,12.000000,8.523863,15900
1997-10-13,11.625000,12.250000,11.625000,11.625000,8.257487,153200
1997-10-14,11.625000,12.000000,11.625000,11.625000,8.257487,325300
1997-10-15,11.625000,11.625000,11.625000,11.625000,8.257487,0
1997-10-16,12.250000,12.375000,12.000000,12.250000,8.701440,28800
1997-10-17,12.250000,12.250000,12.250000,12.250000,8.701440,0
1997-10-20,11.875000,12.250000,11.796800,11.875000,8.435070,15900
1997-10-21,11.875000,11.875000,11.875000,11.875000,8.435070,0
1997-10-22,11.750000,13.000000,11.500000,11.750000,8.346278,129800
1997-10-23,11.500000,12.000000,11.500000,11.500000,8.168699,182900
1997-10-24,11.625000,11.750000,11.250000,11.625000,8.257487,24800
1997-10-27,11.250000,11.500000,10.250000,11.250000,7.991116,20200
1997-10-28,11.250000,11.250000,11.250000,11.250000,7.991116,0
1997-10-29,11.750000,12.250000,11.000000,11.750000,8.346278,19700
1997-10-30,10.875000,11.250000,10.875000,10.875000,7.724747,15400
1997-10-31,10.500000,11.000000,10.500000,10.500000,7.458377,10800
1997-11-03,10.546800,11.375000,10.375000,10.546800,7.491620,37500
1997-11-04,11.375000,11.750000,11.125000,11.375000,8.079906,112400
1997-11-05,11.500000,11.500000,11.000000,11.500000,8.168699,15700
1997-11-06,11.750000,11.750000,11.375000,11.750000,8.346278,126300
1997-11-07,11.000000,11.375000,10.625000,11.000000,7.813534,258400
1997-11-10,11.000000,11.375000,10.875000,11.000000,7.813534,329200
1997-11-11,11.375000,11.625000,11.000000,11.375000,8.079906,545200
1997-11-12,11.000000,11.250000,10.750000,11.000000,7.813534,520900
1997-11-13,11.500000,11.500000,11.000000,11.500000,8.168699,646000
1997-11-14,10.625000,11.125000,10.500000,10.625000,7.547168,69100
1997-11-17,11.500000,12.000000,11.250000,11.500000,8.168699,22000
1997-11-18,11.625000,11.625000,11.125000,11.625000,8.257487,28000
1997-11-19,11.250000,11.250000,10.750000,11.250000,7.991116,11000
1997-11-20,11.750000,12.375000,11.500000,11.750000,8.346278,28200
1997-11-21,12.375000,12.500000,12.000000,12.375000,8.790229,39200
1997-11-24,11.875000,12.250000,11.750000,11.875000,8.435070,18700
1997-11-25,11.875000,12.250000,11.750000,11.875000,8.435070,50000
1997-11-26,12.500000,12.625000,12.125000,12.500000,8.879021,38400
1997-11-28,12.875000,12.875000,12.500000,12.875000,9.145391,13600
1997-12-01,12.375000,12.750000,12.375000,12.375000,8.790229,34400
1997-12-02,12.875000,13.500000,12.875000,12.875000,9.145391,54900
1997-12-03,12.625000,13.000000,12.500000,12.625000,8.967811,69500
1997-12-04,12.625000,13.125000,12.500000,12.625000,8.967811,20300
1997-12-05,12.875000,13.125000,12.500000,12.875000,9.145391,30000
1997-12-08,12.500000,12.875000,12.375000,12.500000,8.879021,12400
1997-12-09,13.000000,13.000000,12.375000,13.000000,9.234180,15800
1997-12-10,12.750000,13.250000,12.500000,12.750000,9.056601,24600
1997-12-11,12.750000,12.875000,12.375000,12.750000,9.056601,20800
1997-12-12,12.000000,12.375000,11.875000,12.000000,8.523863,11800
1997-12-15,12.125000,12.125000,11.625000,12.125000,8.612653,25700
1997-12-16,11.750000,12.125000,11.625000,11.750000,8.346278,72200
1997-12-17,12.250000,12.375000,12.000000,12.250000,8.701440,43600
1997-12-18,11.875000,11.875000,11.375000,11.875000,8.435070,14100
1997-12-19,11.625000,11.625000,11.125000,11.625000,8.257487,19800
1997-12-22,11.625000,12.000000,11.500000,11.625000,8.257487,20200
1997-12-23,11.750000,12.000000,11.500000,11.750000,8.346278,96200
1997-12-24,11.875000,12.250000,11.750000,11.875000,8.435070,19400
1997-12-26,12.375000,12.500000,12.000000,12.375000,8.790229,29800
1997-12-29,12.125000,12.375000,12.000000,12.125000,8.612653,26200
1997-12-30,12.375000,12.375000,12.000000,12.375000,8.790229,11900
1997-12-31,12.250000,12.500000,12.046800,12.250000,8.701440,75400
1998-01-02,12.500000,12.500000,11.875000,12.500000,8.879021,23700
1998-01-05,11.875000,12.375000,9.718700,11.875000,8.435070,91800
1998-01-06,12.375000,12.625000,12.000000,12.375000,8.790229,32700
1998-01-07,12.375000,12.750000,12.125000,12.375000,8.790229,16300
1998-01-08,12.125000,12.500000,11.875000,12.125000,8.612653,20100
1998-01-09,12.250000,12.375000,11.875000,12.250000,8.701440,23500
1998-01-12,11.625000,11.937500,11.250000,11.625000,8.257487,48300
1998-01-13,11.875000,12.250000,11.625000,11.875000,8.435070,27100
1998-01-14,12.125000,12.750000,12.000000,12.125000,8.612653,66300
1998-01-15,12.125000,12.593700,12.000000,12.125000,8.612653,71300
1998-01-16,13.000000,13.125000,12.500000,13.000000,9.234180,36400
1998-01-20,12.625000,13.000000,12.375000,12.625000,8.967811,26500
1998-01-21,12.250000,12.750000,12.250000,12.250000,8.701440,48700
1998-01-22,12.250000,12.625000,12.125000,12.250000,8.701440,28100
1998-01-23,12.250000,12.625000,12.125000,12.250000,8.701440,33000
1998-01-26,12.500000,12.500000,12.125000,12.500000,8.879021,33100
1998-01-27,12.250000,12.750000,12.250000,12.250000,8.701440,21400
1998-01-28,12.750000,13.000000,12.500000,12.750000,9.056601,24900
1998-01-29,13.250000,13.375000,12.750000,13.250000,9.411763,26900
1998-01-30,13.000000,13.250000,12.875000,13.000000,9.234180,39200
1998-02-02,13.000000,13.500000,13.000000,13.000000,9.234180,50200
1998-02-03,12.375000,12.875000,12.375000,12.375000,8.790229,17400
1998-02-04,12.750000,13.250000,12.625000,12.750000,9.056601,125000
1998-02-05,12.375000,12.500000,12.000000,12.375000,8.790229,20400
1998-02-06,12.000000,12.000000,11.375000,12.000000,8.523863,35500
1998-02-09,11.125000,11.500000,11.000000,11.125000,7.902330,32600
1998-02-10,11.625000,11.875000,11.250000,11.625000,8.257487,317200
1998-02-11,11.875000,11.875000,11.250000,11.875000,8.435070,106300
1998-02-12,12.000000,12.250000,11.750000,12.000000,8.523863,40400
1998-02-13,11.625000,12.000000,11.500000,11.625000,8.257487,16800
1998-02-17,12.000000,12.000000,11.500000,12.000000,8.523863,298500
1998-02-18,11.750000,11.875000,11.500000,11.750000,8.346278,11700
1998-02-19,11.750000,11.750000,11.250000,11.750000,8.346278,13300
1998-02-20,11.375000,12.000000,11.125000,11.375000,8.079906,21800
1998-02-23,11.500000,11.500000,10.875000,11.500000,8.168699,79400
1998-02-24,11.625000,11.625000,10.875000,11.625000,8.257487,111500
1998-02-25,11.500000,11.750000,11.000000,11.500000,8.168699,75200
1998-02-26,11.500000,11.625000,11.125000,11.500000,8.168699,26600
1998-02-27,11.375000,11.750000,11.250000,11.375000,8.079906,17000
1998-03-02,11.750000,12.000000,11.250000,11.750000,8.346278,15600
1998-03-03,11.875000,11.875000,11.375000,11.875000,8.435070,20000
1998-03-04,11.500000,11.750000,11.375000,11.500000,8.168699,15900
1998-03-05,11.250000,11.375000,10.750000,11.250000,7.991116,39800
1998-03-06,11.375000,11.375000,10.500000,11.375000,8.079906,26500
1998-03-09,10.625000,11.000000,10.500000,10.625000,7.547168,18700
1998-03-10,10.625000,10.750000,10.125000,10.625000,7.547168,26100
1998-03-11,9.625000,10.250000,9.625000,9.625000,6.836844,30400
1998-03-12,10.000000,10.250000,9.750000,10.000000,7.103216,47900
1998-03-13,10.250000,10.750000,10.125000,10.250000,7.280795,200500
1998-03-16,10.750000,10.750000,10.125000,10.750000,7.635958,31000
1998-03-17,10.296800,10.750000,10.250000,10.296800,7.314038,38600
1998-03-18,10.750000,10.875000,10.250000,10.750000,7.635958,136800
1998-03-19,10.250000,10.375000,9.875000,10.250000,7.280795,30100
1998-03-20,10.125000,10.125000,9.625000,10.125000,7.192007,45000
1998-03-23,9.750000,10.250000,9.625000,9.750000,6.925634,71700
1998-03-24,10.125000,10.125000,9.500000,10.125000,7.192007,171300
1998-03-25,9.750000,10.000000,9.500000,9.750000,6.925634,96800
1998-03-26,10.625000,10.750000,10.125000,10.625000,7.606973,71600
1998-03-27,11.250000,11.250000,10.875000,11.250000,8.054439,30000
1998-03-30,10.875000,11.125000,10.750000,10.875000,7.785958,34600
1998-03-31,10.625000,11.125000,10.625000,10.625000,7.606973,67600
1998-04-01,11.125000,11.250000,10.750000,11.125000,7.964949,12600
1998-04-02,11.250000,11.250000,10.875000,11.250000,8.054439,81500
1998-04-03,10.375000,10.750000,10.250000,10.375000,7.427982,19600
1998-04-06,10.500000,10.750000,10.250000,10.500000,7.517478,25800
1998-04-07,10.375000,10.500000,9.875000,10.375000,7.427982,34000
1998-04-08,10.875000,11.125000,10.500000,10.875000,7.785958,28700
1998-04-09,11.375000,11.500000,10.750000,11.375000,8.143933,29100
1998-04-13,11.500000,11.875000,11.250000,11.500000,8.233428,39900
1998-04-14,11.625000,11.750000,11.250000,11.625000,8.322919,22900
1998-04-15,11.125000,11.625000,11.125000,11.125000,7.964949,16000
1998-04-16,11.125000,11.125000,10.750000,11.125000,7.964949,8300
1998-04-17,11.125000,11.250000,10.750000,11.125000,7.964949,33200
1998-04-20,11.000000,11.000000,10.500000,11.000000,7.875449,9100
1998-04-21,10.750000,11.250000,10.500000,10.750000,7.696466,4300
1998-04-22,10.875000,11.250000,10.750000,10.875000,7.785958,4300
1998-04-23,11.375000,11.500000,11.000000,11.375000,8.143933,29900
1998-04-24,10.875000,10.875000,10.875000,10.875000,7.785958,0
1998-04-27,10.875000,10.875000,10.875000,10.875000,7.785958,0
1998-04-28,11.500000,11.625000,11.125000,11.500000,8.233428,4300
1998-04-29,11.250000,11.625000,11.125000,11.250000,8.054439,4300
1998-04-30,11.625000,11.750000,11.250000,11.625000,8.322919,4300
1998-05-01,11.375000,11.750000,11.250000,11.375000,8.143933,4400
1998-05-04,11.375000,11.750000,11.125000,11.375000,8.143933,5100
1998-05-05,11.375000,11.750000,11.250000,11.375000,8.143933,5100
1998-05-06,11.250000,11.750000,11.250000,11.250000,8.054439,5100
1998-05-07,11.500000,11.500000,11.125000,11.500000,8.233428,5100
1998-05-08,11.500000,11.750000,11.000000,11.500000,8.233428,5100
1998-05-11,11.125000,11.375000,11.000000,11.125000,7.964949,5100
1998-05-12,11.500000,11.500000,11.000000,11.500000,8.233428,5200
1998-05-13,11.250000,11.500000,10.875000,11.250000,8.054439,5200
1998-05-14,11.500000,11.500000,10.875000,11.500000,8.233428,5200
1998-05-15,12.125000,12.250000,11.500000,12.125000,8.680899,5200
1998-05-18,11.500000,11.875000,11.406200,11.500000,8.233428,5200
1998-05-19,11.625000,12.000000,10.500000,11.625000,8.322919,5200
1998-05-20,12.125000,12.250000,11.750000,12.125000,8.680899,5200
1998-05-21,12.250000,12.250000,11.750000,12.250000,8.770390,5300
1998-05-22,12.000000,12.250000,11.750000,12.000000,8.591405,5300
1998-05-26,12.000000,12.125000,11.500000,12.000000,8.591405,5300
1998-05-27,11.875000,12.125000,11.500000,11.875000,8.501910,5300
1998-05-28,11.750000,11.875000,11.500000,11.750000,8.412416,5300
1998-05-29,11.500000,12.000000,11.500000,11.500000,8.233428,5300
1998-06-01,11.750000,11.875000,11.250000,11.750000,8.412416,5300
1998-06-02,11.875000,11.875000,11.500000,11.875000,8.501910,6100
1998-06-03,11.500000,11.875000,11.250000,11.500000,8.233428,47700
1998-06-04,11.875000,11.875000,11.375000,11.875000,8.501910,20000
1998-06-05,11.500000,11.875000,11.375000,11.500000,8.233428,18800
1998-06-08,11.750000,11.750000,11.375000,11.750000,8.412416,54600
1998-06-09,11.750000,12.000000,11.500000,11.750000,8.412416,61400
1998-06-10,11.875000,11.875000,11.500000,11.875000,8.501910,86800
1998-06-11,11.875000,11.875000,11.375000,11.875000,8.501910,19500
1998-06-12,11.375000,14.375000,11.375000,11.375000,8.143933,81400
1998-06-15,11.750000,11.750000,11.375000,11.750000,8.412416,212500
1998-06-16,11.500000,12.000000,11.500000,11.500000,8.233428,10500
1998-06-17,12.375000,12.875000,12.000000,12.375000,8.859883,80000
1998-06-18,11.875000,12.375000,11.750000,11.875000,8.501910,62100
